node1,node2,tstart,tend,line
Piccadilly Circus,Green Park,933,934,Piccadilly line to Green Park
King's Cross St. Pancras,Caledonian Road,933,936,Piccadilly line to Caledonian Road
Knightsbridge,Gloucester Road,933,937,Piccadilly line to Gloucester Road
Finsbury Park,Manor House,933,935,Piccadilly line to Manor House
Hammersmith (Dist&Picc Line),Barons Court,933,935,Piccadilly line to Barons Court
Barons Court,Hammersmith (Dist&Picc Line),934,936,Piccadilly line to Hammersmith (Dist&Picc Line)
Wood Green,Bounds Green,934,936,Piccadilly line to Bounds Green
Arnos Grove,Southgate,934,937,Piccadilly line to Southgate
Caledonian Road,King's Cross St. Pancras,934,937,Piccadilly line to King's Cross St. Pancras
Arsenal,Finsbury Park,934,935,Piccadilly line to Finsbury Park
Bounds Green,Arnos Grove,934,938,Piccadilly line to Arnos Grove
Acton Town,Hammersmith (Dist&Picc Line),934,940,Piccadilly line to Hammersmith (Dist&Picc Line)
Arsenal,Holloway Road,934,935,Piccadilly line to Holloway Road
Earl's Court,Barons Court,934,937,Piccadilly line to Barons Court
Turnpike Lane,Wood Green,934,936,Piccadilly line to Wood Green
Piccadilly Circus,Leicester Square,934,935,Piccadilly line to Leicester Square
Covent Garden,Holborn,934,935,Piccadilly line to Holborn
Knightsbridge,Hyde Park Corner,934,935,Piccadilly line to Hyde Park Corner
Uxbridge,Hillingdon,934,936,Piccadilly line to Hillingdon
Oakwood,Cockfosters,934,937,Piccadilly line to Cockfosters
Sudbury Town,Alperton,934,936,Piccadilly line to Alperton
Holborn,Russell Square,934,935,Piccadilly line to Russell Square
Oakwood,Southgate,935,937,Piccadilly line to Southgate
Barons Court,Earl's Court,935,938,Piccadilly line to Earl's Court
Russell Square,Holborn,935,936,Piccadilly line to Holborn
Knightsbridge,Gloucester Road,935,939,Piccadilly line to Gloucester Road
Arnos Grove,Bounds Green,935,937,Piccadilly line to Bounds Green
King's Cross St. Pancras,Caledonian Road,935,938,Piccadilly line to Caledonian Road
Hammersmith (Dist&Picc Line),Barons Court,935,937,Piccadilly line to Barons Court
Cockfosters,Oakwood,935,937,Piccadilly line to Oakwood
Hatton Cross,Hounslow West,935,938,Piccadilly line to Hounslow West
Ealing Common,Acton Town,935,939,Piccadilly line to Acton Town
Holborn,Covent Garden,935,937,Piccadilly line to Covent Garden
Earl's Court,Gloucester Road,935,937,Piccadilly line to Gloucester Road
Green Park,Piccadilly Circus,935,936,Piccadilly line to Piccadilly Circus
Russell Square,King's Cross St. Pancras,935,937,Piccadilly line to King's Cross St. Pancras
Holloway Road,Caledonian Road,935,936,Piccadilly line to Caledonian Road
Manor House,Turnpike Lane,935,938,Piccadilly line to Turnpike Lane
Finsbury Park,Arsenal,935,936,Piccadilly line to Arsenal
Piccadilly Circus,Green Park,935,936,Piccadilly line to Green Park
Gloucester Road,Earl's Court,935,936,Piccadilly line to Earl's Court
Manor House,Finsbury Park,935,937,Piccadilly line to Finsbury Park
Holloway Road,Arsenal,935,936,Piccadilly line to Arsenal
Hyde Park Corner,Green Park,935,937,Piccadilly line to Green Park
Covent Garden,Leicester Square,935,936,Piccadilly line to Leicester Square
Osterley,Boston Manor,935,938,Piccadilly line to Boston Manor
Bounds Green,Wood Green,935,937,Piccadilly line to Wood Green
Gloucester Road,Knightsbridge,935,939,Piccadilly line to Knightsbridge
Turnpike Lane,Wood Green,936,938,Piccadilly line to Wood Green
Northfields,South Ealing,936,937,Piccadilly line to South Ealing
Finsbury Park,Manor House,936,938,Piccadilly line to Manor House
King's Cross St. Pancras,Russell Square,936,938,Piccadilly line to Russell Square
Arsenal,Holloway Road,936,937,Piccadilly line to Holloway Road
Arsenal,Finsbury Park,936,937,Piccadilly line to Finsbury Park
Bounds Green,Arnos Grove,936,940,Piccadilly line to Arnos Grove
Hounslow Central,Hounslow East,936,937,Piccadilly line to Hounslow East
Earl's Court,Barons Court,936,939,Piccadilly line to Barons Court
Wood Green,Bounds Green,936,938,Piccadilly line to Bounds Green
Acton Town,Hammersmith (Dist&Picc Line),936,942,Piccadilly line to Hammersmith (Dist&Picc Line)
Hillingdon,Ickenham,936,938,Piccadilly line to Ickenham
Oakwood,Cockfosters,936,939,Piccadilly line to Cockfosters
Knightsbridge,Hyde Park Corner,936,937,Piccadilly line to Hyde Park Corner
South Harrow,Sudbury Hill,936,938,Piccadilly line to Sudbury Hill
Holborn,Russell Square,936,937,Piccadilly line to Russell Square
Gloucester Road,Knightsbridge,937,941,Piccadilly line to Knightsbridge
Barons Court,Hammersmith (Dist&Picc Line),937,939,Piccadilly line to Hammersmith (Dist&Picc Line)
Bounds Green,Wood Green,937,939,Piccadilly line to Wood Green
Heathrow Terminals 2 & 3,Hatton Cross,937,940,Piccadilly line to Hatton Cross
Covent Garden,Holborn,937,938,Piccadilly line to Holborn
Piccadilly Circus,Leicester Square,937,938,Piccadilly line to Leicester Square
Finsbury Park,Arsenal,937,938,Piccadilly line to Arsenal
Piccadilly Circus,Green Park,937,938,Piccadilly line to Green Park
Covent Garden,Leicester Square,937,938,Piccadilly line to Leicester Square
Southgate,Oakwood,937,940,Piccadilly line to Oakwood
Holborn,Covent Garden,937,939,Piccadilly line to Covent Garden
Gloucester Road,Earl's Court,937,938,Piccadilly line to Earl's Court
South Ealing,Acton Town,937,941,Piccadilly line to Acton Town
Holloway Road,Arsenal,937,938,Piccadilly line to Arsenal
Southgate,Arnos Grove,937,942,Piccadilly line to Arnos Grove
Barons Court,Earl's Court,937,940,Piccadilly line to Earl's Court
Manor House,Finsbury Park,937,939,Piccadilly line to Finsbury Park
Caledonian Road,King's Cross St. Pancras,937,940,Piccadilly line to King's Cross St. Pancras
Arnos Grove,Bounds Green,938,940,Piccadilly line to Bounds Green
King's Cross St. Pancras,Caledonian Road,938,941,Piccadilly line to Caledonian Road
Oakwood,Southgate,938,940,Piccadilly line to Southgate
Wood Green,Bounds Green,938,940,Piccadilly line to Bounds Green
Arnos Grove,Southgate,938,941,Piccadilly line to Southgate
Northfields,South Ealing,938,939,Piccadilly line to South Ealing
Finsbury Park,Manor House,938,940,Piccadilly line to Manor House
Cockfosters,Oakwood,938,940,Piccadilly line to Oakwood
Hounslow East,Osterley,938,940,Piccadilly line to Osterley
Russell Square,Holborn,938,939,Piccadilly line to Holborn
Hyde Park Corner,Green Park,938,940,Piccadilly line to Green Park
Knightsbridge,Gloucester Road,938,942,Piccadilly line to Gloucester Road
Earl's Court,Gloucester Road,938,940,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Russell Square,938,940,Piccadilly line to Russell Square
Holloway Road,Caledonian Road,938,939,Piccadilly line to Caledonian Road
Rayners Lane,South Harrow,938,942,Piccadilly line to South Harrow
Manor House,Turnpike Lane,938,941,Piccadilly line to Turnpike Lane
Hammersmith (Dist&Picc Line),Barons Court,938,940,Piccadilly line to Barons Court
Boston Manor,Northfields,938,941,Piccadilly line to Northfields
Russell Square,King's Cross St. Pancras,938,940,Piccadilly line to King's Cross St. Pancras
Ickenham,Ruislip,938,940,Piccadilly line to Ruislip
Green Park,Piccadilly Circus,938,939,Piccadilly line to Piccadilly Circus
Acton Town,Hammersmith (Dist&Picc Line),939,945,Piccadilly line to Hammersmith (Dist&Picc Line)
Turnpike Lane,Wood Green,939,941,Piccadilly line to Wood Green
Holborn,Russell Square,939,940,Piccadilly line to Russell Square
Covent Garden,Holborn,939,940,Piccadilly line to Holborn
Covent Garden,Leicester Square,939,940,Piccadilly line to Leicester Square
Bounds Green,Arnos Grove,939,943,Piccadilly line to Arnos Grove
Park Royal,North Ealing,939,941,Piccadilly line to North Ealing
South Ealing,Acton Town,939,943,Piccadilly line to Acton Town
Barons Court,Hammersmith (Dist&Picc Line),939,941,Piccadilly line to Hammersmith (Dist&Picc Line)
Piccadilly Circus,Leicester Square,939,940,Piccadilly line to Leicester Square
Knightsbridge,Hyde Park Corner,939,940,Piccadilly line to Hyde Park Corner
Earl's Court,Barons Court,939,942,Piccadilly line to Barons Court
Arsenal,Finsbury Park,939,940,Piccadilly line to Finsbury Park
Piccadilly Circus,Green Park,939,940,Piccadilly line to Green Park
Sudbury Hill,Sudbury Town,939,941,Piccadilly line to Sudbury Town
Caledonian Road,King's Cross St. Pancras,939,942,Piccadilly line to King's Cross St. Pancras
Arsenal,Holloway Road,939,940,Piccadilly line to Holloway Road
Arnos Grove,Southgate,940,943,Piccadilly line to Southgate
Russell Square,Holborn,940,941,Piccadilly line to Holborn
Manor House,Finsbury Park,940,942,Piccadilly line to Finsbury Park
Knightsbridge,Gloucester Road,940,944,Piccadilly line to Gloucester Road
Oakwood,Cockfosters,940,943,Piccadilly line to Cockfosters
Bounds Green,Wood Green,940,942,Piccadilly line to Wood Green
Manor House,Turnpike Lane,940,943,Piccadilly line to Turnpike Lane
Barons Court,Earl's Court,940,943,Piccadilly line to Earl's Court
Hammersmith (Dist&Picc Line),Barons Court,940,942,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,940,944,Piccadilly line to Knightsbridge
Osterley,Boston Manor,940,943,Piccadilly line to Boston Manor
Hyde Park Corner,Green Park,940,942,Piccadilly line to Green Park
Arnos Grove,Bounds Green,940,942,Piccadilly line to Bounds Green
Holloway Road,Arsenal,940,941,Piccadilly line to Arsenal
Green Park,Piccadilly Circus,940,941,Piccadilly line to Piccadilly Circus
Gloucester Road,Earl's Court,940,941,Piccadilly line to Earl's Court
Holborn,Covent Garden,940,942,Piccadilly line to Covent Garden
Hatton Cross,Hounslow West,940,943,Piccadilly line to Hounslow West
Earl's Court,Gloucester Road,940,942,Piccadilly line to Gloucester Road
Russell Square,King's Cross St. Pancras,940,942,Piccadilly line to King's Cross St. Pancras
Holloway Road,Caledonian Road,940,941,Piccadilly line to Caledonian Road
Finsbury Park,Arsenal,940,941,Piccadilly line to Arsenal
King's Cross St. Pancras,Caledonian Road,940,943,Piccadilly line to Caledonian Road
Oakwood,Southgate,940,942,Piccadilly line to Southgate
Southgate,Arnos Grove,940,945,Piccadilly line to Arnos Grove
Holborn,Russell Square,941,942,Piccadilly line to Russell Square
Turnpike Lane,Wood Green,941,943,Piccadilly line to Wood Green
Bounds Green,Arnos Grove,941,945,Piccadilly line to Arnos Grove
Earl's Court,Barons Court,941,944,Piccadilly line to Barons Court
Knightsbridge,Hyde Park Corner,941,942,Piccadilly line to Hyde Park Corner
Acton Town,Hammersmith (Dist&Picc Line),941,947,Piccadilly line to Hammersmith (Dist&Picc Line)
Ruislip,Ruislip Manor,941,942,Piccadilly line to Ruislip Manor
Hounslow Central,Hounslow East,941,942,Piccadilly line to Hounslow East
Finsbury Park,Manor House,941,943,Piccadilly line to Manor House
Sudbury Town,Alperton,941,943,Piccadilly line to Alperton
Arsenal,Finsbury Park,941,942,Piccadilly line to Finsbury Park
Wood Green,Bounds Green,941,943,Piccadilly line to Bounds Green
North Ealing,Ealing Common,941,943,Piccadilly line to Ealing Common
Southgate,Oakwood,941,944,Piccadilly line to Oakwood
King's Cross St. Pancras,Russell Square,941,943,Piccadilly line to Russell Square
Arsenal,Holloway Road,941,942,Piccadilly line to Holloway Road
Manor House,Finsbury Park,942,944,Piccadilly line to Finsbury Park
Barons Court,Hammersmith (Dist&Picc Line),942,944,Piccadilly line to Hammersmith (Dist&Picc Line)
Caledonian Road,King's Cross St. Pancras,942,945,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Arsenal,942,943,Piccadilly line to Arsenal
Covent Garden,Leicester Square,942,943,Piccadilly line to Leicester Square
Cockfosters,Oakwood,942,944,Piccadilly line to Oakwood
Barons Court,Earl's Court,942,945,Piccadilly line to Earl's Court
Heathrow Terminals 2 & 3,Hatton Cross,942,945,Piccadilly line to Hatton Cross
Gloucester Road,Earl's Court,942,943,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,942,946,Piccadilly line to Knightsbridge
Piccadilly Circus,Leicester Square,942,943,Piccadilly line to Leicester Square
Bounds Green,Wood Green,942,944,Piccadilly line to Wood Green
Knightsbridge,Gloucester Road,942,946,Piccadilly line to Gloucester Road
Holborn,Covent Garden,942,944,Piccadilly line to Covent Garden
Piccadilly Circus,Green Park,942,943,Piccadilly line to Green Park
Covent Garden,Holborn,942,943,Piccadilly line to Holborn
Holloway Road,Arsenal,942,943,Piccadilly line to Arsenal
Ruislip Manor,Eastcote,942,944,Piccadilly line to Eastcote
Southgate,Oakwood,943,946,Piccadilly line to Oakwood
Hounslow East,Osterley,943,945,Piccadilly line to Osterley
Earl's Court,Gloucester Road,943,945,Piccadilly line to Gloucester Road
Finsbury Park,Manor House,943,945,Piccadilly line to Manor House
Arnos Grove,Bounds Green,943,945,Piccadilly line to Bounds Green
Boston Manor,Northfields,943,946,Piccadilly line to Northfields
Southgate,Arnos Grove,943,948,Piccadilly line to Arnos Grove
King's Cross St. Pancras,Russell Square,943,945,Piccadilly line to Russell Square
King's Cross St. Pancras,Caledonian Road,943,946,Piccadilly line to Caledonian Road
Ealing Common,Acton Town,943,947,Piccadilly line to Acton Town
Manor House,Turnpike Lane,943,946,Piccadilly line to Turnpike Lane
Holloway Road,Caledonian Road,943,944,Piccadilly line to Caledonian Road
Hammersmith (Dist&Picc Line),Barons Court,943,945,Piccadilly line to Barons Court
Green Park,Piccadilly Circus,943,944,Piccadilly line to Piccadilly Circus
Bounds Green,Arnos Grove,943,947,Piccadilly line to Arnos Grove
Hyde Park Corner,Green Park,943,945,Piccadilly line to Green Park
Northfields,South Ealing,943,944,Piccadilly line to South Ealing
Wood Green,Bounds Green,943,945,Piccadilly line to Bounds Green
Russell Square,Holborn,943,944,Piccadilly line to Holborn
Russell Square,King's Cross St. Pancras,943,945,Piccadilly line to King's Cross St. Pancras
Caledonian Road,King's Cross St. Pancras,944,947,Piccadilly line to King's Cross St. Pancras
Arnos Grove,Southgate,944,947,Piccadilly line to Southgate
South Harrow,Sudbury Hill,944,946,Piccadilly line to Sudbury Hill
Arsenal,Holloway Road,944,945,Piccadilly line to Holloway Road
Covent Garden,Holborn,944,945,Piccadilly line to Holborn
Arsenal,Finsbury Park,944,945,Piccadilly line to Finsbury Park
Knightsbridge,Gloucester Road,944,948,Piccadilly line to Gloucester Road
Turnpike Lane,Wood Green,944,946,Piccadilly line to Wood Green
Holborn,Russell Square,944,945,Piccadilly line to Russell Square
Gloucester Road,Earl's Court,944,945,Piccadilly line to Earl's Court
Covent Garden,Leicester Square,944,945,Piccadilly line to Leicester Square
South Ealing,Acton Town,944,948,Piccadilly line to Acton Town
Piccadilly Circus,Green Park,944,945,Piccadilly line to Green Park
Earl's Court,Barons Court,944,947,Piccadilly line to Barons Court
Barons Court,Hammersmith (Dist&Picc Line),944,946,Piccadilly line to Hammersmith (Dist&Picc Line)
Oakwood,Cockfosters,944,947,Piccadilly line to Cockfosters
Acton Town,Hammersmith (Dist&Picc Line),944,950,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,944,945,Piccadilly line to Hyde Park Corner
Eastcote,Rayners Lane,944,947,Piccadilly line to Rayners Lane
Piccadilly Circus,Leicester Square,944,945,Piccadilly line to Leicester Square
Earl's Court,Gloucester Road,945,947,Piccadilly line to Gloucester Road
Hyde Park Corner,Green Park,945,947,Piccadilly line to Green Park
Bounds Green,Wood Green,945,947,Piccadilly line to Wood Green
Hammersmith (Dist&Picc Line),Barons Court,945,947,Piccadilly line to Barons Court
Russell Square,Holborn,945,946,Piccadilly line to Holborn
Green Park,Piccadilly Circus,945,946,Piccadilly line to Piccadilly Circus
Holloway Road,Caledonian Road,945,946,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,945,947,Piccadilly line to Bounds Green
Holloway Road,Arsenal,945,946,Piccadilly line to Arsenal
Manor House,Turnpike Lane,945,948,Piccadilly line to Turnpike Lane
Manor House,Finsbury Park,945,947,Piccadilly line to Finsbury Park
Hatton Cross,Hounslow West,945,948,Piccadilly line to Hounslow West
Oakwood,Southgate,945,947,Piccadilly line to Southgate
Holborn,Covent Garden,945,947,Piccadilly line to Covent Garden
King's Cross St. Pancras,Caledonian Road,945,948,Piccadilly line to Caledonian Road
Cockfosters,Oakwood,945,947,Piccadilly line to Oakwood
Barons Court,Earl's Court,945,948,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,945,947,Piccadilly line to King's Cross St. Pancras
Gloucester Road,Knightsbridge,945,949,Piccadilly line to Knightsbridge
Osterley,Boston Manor,945,948,Piccadilly line to Boston Manor
Finsbury Park,Arsenal,945,946,Piccadilly line to Arsenal
Wood Green,Bounds Green,946,948,Piccadilly line to Bounds Green
Earl's Court,Barons Court,946,949,Piccadilly line to Barons Court
Acton Town,Hammersmith (Dist&Picc Line),946,952,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,946,947,Piccadilly line to Hyde Park Corner
Holborn,Russell Square,946,947,Piccadilly line to Russell Square
Sudbury Hill,Sudbury Town,946,948,Piccadilly line to Sudbury Town
Oakwood,Cockfosters,946,949,Piccadilly line to Cockfosters
Park Royal,North Ealing,946,948,Piccadilly line to North Ealing
Finsbury Park,Manor House,946,948,Piccadilly line to Manor House
Bounds Green,Arnos Grove,946,950,Piccadilly line to Arnos Grove
Hounslow Central,Hounslow East,946,947,Piccadilly line to Hounslow East
Turnpike Lane,Wood Green,946,948,Piccadilly line to Wood Green
Northfields,South Ealing,946,947,Piccadilly line to South Ealing
Arsenal,Holloway Road,946,947,Piccadilly line to Holloway Road
Arsenal,Finsbury Park,946,947,Piccadilly line to Finsbury Park
King's Cross St. Pancras,Russell Square,946,948,Piccadilly line to Russell Square
Gloucester Road,Knightsbridge,947,951,Piccadilly line to Knightsbridge
Bounds Green,Wood Green,947,949,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,947,950,Piccadilly line to King's Cross St. Pancras
Southgate,Oakwood,947,950,Piccadilly line to Oakwood
Covent Garden,Leicester Square,947,948,Piccadilly line to Leicester Square
Arnos Grove,Southgate,947,950,Piccadilly line to Southgate
Barons Court,Earl's Court,947,950,Piccadilly line to Earl's Court
Covent Garden,Holborn,947,948,Piccadilly line to Holborn
Holloway Road,Arsenal,947,948,Piccadilly line to Arsenal
Heathrow Terminals 2 & 3,Hatton Cross,947,950,Piccadilly line to Hatton Cross
Manor House,Finsbury Park,947,949,Piccadilly line to Finsbury Park
Gloucester Road,Earl's Court,947,948,Piccadilly line to Earl's Court
South Ealing,Acton Town,947,951,Piccadilly line to Acton Town
Piccadilly Circus,Green Park,947,948,Piccadilly line to Green Park
Knightsbridge,Gloucester Road,947,951,Piccadilly line to Gloucester Road
Piccadilly Circus,Leicester Square,947,948,Piccadilly line to Leicester Square
Finsbury Park,Arsenal,947,948,Piccadilly line to Arsenal
Barons Court,Hammersmith (Dist&Picc Line),947,949,Piccadilly line to Hammersmith (Dist&Picc Line)
Rayners Lane,South Harrow,947,951,Piccadilly line to South Harrow
Holborn,Covent Garden,947,949,Piccadilly line to Covent Garden
Southgate,Arnos Grove,947,952,Piccadilly line to Arnos Grove
Finsbury Park,Manor House,948,950,Piccadilly line to Manor House
Russell Square,King's Cross St. Pancras,948,950,Piccadilly line to King's Cross St. Pancras
Cockfosters,Oakwood,948,950,Piccadilly line to Oakwood
King's Cross St. Pancras,Russell Square,948,950,Piccadilly line to Russell Square
Wood Green,Bounds Green,948,950,Piccadilly line to Bounds Green
Hyde Park Corner,Green Park,948,950,Piccadilly line to Green Park
Earl's Court,Gloucester Road,948,950,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Caledonian Road,948,951,Piccadilly line to Caledonian Road
Manor House,Turnpike Lane,948,951,Piccadilly line to Turnpike Lane
Bounds Green,Arnos Grove,948,952,Piccadilly line to Arnos Grove
Boston Manor,Northfields,948,951,Piccadilly line to Northfields
Russell Square,Holborn,948,949,Piccadilly line to Holborn
Earl's Court,Barons Court,948,951,Piccadilly line to Barons Court
Oakwood,Southgate,948,950,Piccadilly line to Southgate
Holloway Road,Caledonian Road,948,949,Piccadilly line to Caledonian Road
Green Park,Piccadilly Circus,948,949,Piccadilly line to Piccadilly Circus
North Ealing,Ealing Common,948,950,Piccadilly line to Ealing Common
Hammersmith (Dist&Picc Line),Barons Court,948,950,Piccadilly line to Barons Court
Hounslow East,Osterley,948,950,Piccadilly line to Osterley
Arnos Grove,Bounds Green,948,950,Piccadilly line to Bounds Green
Caledonian Road,King's Cross St. Pancras,949,952,Piccadilly line to King's Cross St. Pancras
Arsenal,Holloway Road,949,950,Piccadilly line to Holloway Road
Knightsbridge,Gloucester Road,949,953,Piccadilly line to Gloucester Road
Covent Garden,Holborn,949,950,Piccadilly line to Holborn
Piccadilly Circus,Green Park,949,950,Piccadilly line to Green Park
Sudbury Town,Alperton,949,951,Piccadilly line to Alperton
Holborn,Russell Square,949,950,Piccadilly line to Russell Square
Piccadilly Circus,Leicester Square,949,950,Piccadilly line to Leicester Square
Acton Town,Hammersmith (Dist&Picc Line),949,955,Piccadilly line to Hammersmith (Dist&Picc Line)
Holborn,Covent Garden,949,951,Piccadilly line to Covent Garden
Gloucester Road,Earl's Court,949,950,Piccadilly line to Earl's Court
Covent Garden,Leicester Square,949,950,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,949,950,Piccadilly line to Finsbury Park
Turnpike Lane,Wood Green,949,951,Piccadilly line to Wood Green
Knightsbridge,Hyde Park Corner,949,950,Piccadilly line to Hyde Park Corner
Uxbridge,Hillingdon,949,951,Piccadilly line to Hillingdon
Barons Court,Hammersmith (Dist&Picc Line),949,951,Piccadilly line to Hammersmith (Dist&Picc Line)
Manor House,Turnpike Lane,950,953,Piccadilly line to Turnpike Lane
Ealing Common,Acton Town,950,954,Piccadilly line to Acton Town
Oakwood,Cockfosters,950,953,Piccadilly line to Cockfosters
Russell Square,Holborn,950,951,Piccadilly line to Holborn
Finsbury Park,Arsenal,950,951,Piccadilly line to Arsenal
Green Park,Piccadilly Circus,950,951,Piccadilly line to Piccadilly Circus
Bounds Green,Wood Green,950,952,Piccadilly line to Wood Green
Arnos Grove,Southgate,950,953,Piccadilly line to Southgate
Southgate,Oakwood,950,953,Piccadilly line to Oakwood
Hammersmith (Dist&Picc Line),Barons Court,950,952,Piccadilly line to Barons Court
Manor House,Finsbury Park,950,952,Piccadilly line to Finsbury Park
Holloway Road,Caledonian Road,950,951,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,950,952,Piccadilly line to Bounds Green
Barons Court,Earl's Court,950,953,Piccadilly line to Earl's Court
King's Cross St. Pancras,Caledonian Road,950,953,Piccadilly line to Caledonian Road
Oakwood,Southgate,950,952,Piccadilly line to Southgate
Hatton Cross,Hounslow West,950,953,Piccadilly line to Hounslow West
Finsbury Park,Manor House,950,952,Piccadilly line to Manor House
Russell Square,King's Cross St. Pancras,950,952,Piccadilly line to King's Cross St. Pancras
Earl's Court,Barons Court,950,953,Piccadilly line to Barons Court
Southgate,Arnos Grove,950,955,Piccadilly line to Arnos Grove
Earl's Court,Gloucester Road,950,952,Piccadilly line to Gloucester Road
Osterley,Boston Manor,950,953,Piccadilly line to Boston Manor
Holloway Road,Arsenal,950,951,Piccadilly line to Arsenal
Hyde Park Corner,Green Park,950,952,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,950,954,Piccadilly line to Knightsbridge
Covent Garden,Leicester Square,951,952,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,951,952,Piccadilly line to Finsbury Park
Gloucester Road,Earl's Court,951,952,Piccadilly line to Earl's Court
Holborn,Russell Square,951,952,Piccadilly line to Russell Square
Wood Green,Bounds Green,951,953,Piccadilly line to Bounds Green
King's Cross St. Pancras,Russell Square,951,953,Piccadilly line to Russell Square
Arsenal,Holloway Road,951,952,Piccadilly line to Holloway Road
Barons Court,Hammersmith (Dist&Picc Line),951,953,Piccadilly line to Hammersmith (Dist&Picc Line)
Northfields,South Ealing,951,952,Piccadilly line to South Ealing
South Harrow,Sudbury Hill,951,953,Piccadilly line to Sudbury Hill
Turnpike Lane,Wood Green,951,953,Piccadilly line to Wood Green
Bounds Green,Arnos Grove,951,955,Piccadilly line to Arnos Grove
Knightsbridge,Hyde Park Corner,951,952,Piccadilly line to Hyde Park Corner
Hillingdon,Ickenham,951,953,Piccadilly line to Ickenham
Piccadilly Circus,Green Park,951,952,Piccadilly line to Green Park
Hounslow Central,Hounslow East,951,952,Piccadilly line to Hounslow East
Acton Town,Hammersmith (Dist&Picc Line),951,957,Piccadilly line to Hammersmith (Dist&Picc Line)
Caledonian Road,King's Cross St. Pancras,952,955,Piccadilly line to King's Cross St. Pancras
Heathrow Terminals 2 & 3,Hatton Cross,952,955,Piccadilly line to Hatton Cross
Holborn,Covent Garden,952,954,Piccadilly line to Covent Garden
Manor House,Turnpike Lane,952,955,Piccadilly line to Turnpike Lane
South Ealing,Acton Town,952,956,Piccadilly line to Acton Town
Bounds Green,Wood Green,952,954,Piccadilly line to Wood Green
Finsbury Park,Arsenal,952,953,Piccadilly line to Arsenal
Manor House,Finsbury Park,952,954,Piccadilly line to Finsbury Park
Piccadilly Circus,Leicester Square,952,953,Piccadilly line to Leicester Square
Cockfosters,Oakwood,952,954,Piccadilly line to Oakwood
Barons Court,Earl's Court,952,955,Piccadilly line to Earl's Court
Holloway Road,Arsenal,952,953,Piccadilly line to Arsenal
Gloucester Road,Knightsbridge,952,956,Piccadilly line to Knightsbridge
Covent Garden,Holborn,952,953,Piccadilly line to Holborn
Knightsbridge,Gloucester Road,952,956,Piccadilly line to Gloucester Road
Earl's Court,Barons Court,953,956,Piccadilly line to Barons Court
Green Park,Piccadilly Circus,953,954,Piccadilly line to Piccadilly Circus
Ickenham,Ruislip,953,955,Piccadilly line to Ruislip
Southgate,Arnos Grove,953,958,Piccadilly line to Arnos Grove
Boston Manor,Northfields,953,956,Piccadilly line to Northfields
King's Cross St. Pancras,Russell Square,953,955,Piccadilly line to Russell Square
Wood Green,Bounds Green,953,955,Piccadilly line to Bounds Green
Hyde Park Corner,Green Park,953,955,Piccadilly line to Green Park
Earl's Court,Gloucester Road,953,955,Piccadilly line to Gloucester Road
Russell Square,King's Cross St. Pancras,953,955,Piccadilly line to King's Cross St. Pancras
King's Cross St. Pancras,Caledonian Road,953,956,Piccadilly line to Caledonian Road
Oakwood,Cockfosters,953,956,Piccadilly line to Cockfosters
Northfields,South Ealing,953,954,Piccadilly line to South Ealing
Finsbury Park,Manor House,953,955,Piccadilly line to Manor House
Arnos Grove,Bounds Green,953,955,Piccadilly line to Bounds Green
Russell Square,Holborn,953,954,Piccadilly line to Holborn
Holloway Road,Caledonian Road,953,954,Piccadilly line to Caledonian Road
Bounds Green,Arnos Grove,953,957,Piccadilly line to Arnos Grove
Hounslow East,Osterley,953,955,Piccadilly line to Osterley
Southgate,Oakwood,953,956,Piccadilly line to Oakwood
Barons Court,Hammersmith (Dist&Picc Line),953,955,Piccadilly line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,953,955,Piccadilly line to Barons Court
Acton Town,Hammersmith (Dist&Picc Line),954,960,Piccadilly line to Hammersmith (Dist&Picc Line)
Covent Garden,Holborn,954,955,Piccadilly line to Holborn
Piccadilly Circus,Green Park,954,955,Piccadilly line to Green Park
Gloucester Road,Earl's Court,954,955,Piccadilly line to Earl's Court
Knightsbridge,Hyde Park Corner,954,955,Piccadilly line to Hyde Park Corner
Knightsbridge,Gloucester Road,954,958,Piccadilly line to Gloucester Road
Sudbury Hill,Sudbury Town,954,956,Piccadilly line to Sudbury Town
Covent Garden,Leicester Square,954,955,Piccadilly line to Leicester Square
Arnos Grove,Southgate,954,957,Piccadilly line to Southgate
South Ealing,Acton Town,954,958,Piccadilly line to Acton Town
Turnpike Lane,Wood Green,954,956,Piccadilly line to Wood Green
