node1,node2,tstart,tend,line
Hendon Central,Colindale,931,933,Northern line to Colindale
Leicester Square,Charing Cross,931,932,Northern line to Charing Cross
Colindale,Hendon Central,931,933,Northern line to Hendon Central
Hendon Central,Brent Cross,931,933,Northern line to Brent Cross
Clapham North,Stockwell,931,932,Northern line to Stockwell
Highgate,Archway,931,933,Northern line to Archway
High Barnet,Totteridge & Whetstone,931,934,Northern line to Totteridge & Whetstone
Belsize Park,Hampstead,931,933,Northern line to Hampstead
Stockwell,Oval,931,933,Northern line to Oval
Kentish Town,Tufnell Park,931,932,Northern line to Tufnell Park
Finchley Central,East Finchley,931,934,Northern line to East Finchley
Chalk Farm,Camden Town,931,933,Northern line to Camden Town
Embankment,Waterloo,931,932,Northern line to Waterloo
Balham,Clapham South,931,933,Northern line to Clapham South
Archway,Highgate,931,933,Northern line to Highgate
Clapham Common,Clapham South,931,933,Northern line to Clapham South
Morden,South Wimbledon,931,933,Northern line to South Wimbledon
Tooting Bec,Balham,931,932,Northern line to Balham
London Bridge,Bank,931,932,Northern line to Bank
Totteridge & Whetstone,Woodside Park,931,933,Northern line to Woodside Park
West Finchley,Finchley Central,931,933,Northern line to Finchley Central
Burnt Oak,Colindale,931,933,Northern line to Colindale
Elephant & Castle,Borough,932,933,Northern line to Borough
Colliers Wood,South Wimbledon,932,934,Northern line to South Wimbledon
Totteridge & Whetstone,High Barnet,932,935,Northern line to High Barnet
Mornington Crescent,Euston,932,934,Northern line to Euston
Clapham South,Balham,932,934,Northern line to Balham
Charing Cross,Leicester Square,932,933,Northern line to Leicester Square
King's Cross St. Pancras,Euston,932,933,Northern line to Euston
Balham,Tooting Bec,932,933,Northern line to Tooting Bec
Tufnell Park,Kentish Town,932,933,Northern line to Kentish Town
Clapham Common,Clapham North,932,933,Northern line to Clapham North
Finchley Central,West Finchley,932,934,Northern line to West Finchley
Chalk Farm,Belsize Park,932,934,Northern line to Belsize Park
Mill Hill East,Finchley Central,932,934,Northern line to Finchley Central
Oval,Stockwell,932,934,Northern line to Stockwell
Moorgate,Old Street,932,933,Northern line to Old Street
Camden Town,Chalk Farm,932,933,Northern line to Chalk Farm
Highgate,East Finchley,932,934,Northern line to East Finchley
Kennington,Elephant & Castle,932,934,Northern line to Elephant & Castle
Burnt Oak,Edgware,932,934,Northern line to Edgware
Angel,King's Cross St. Pancras,932,934,Northern line to King's Cross St. Pancras
Old Street,Moorgate,932,933,Northern line to Moorgate
Tooting Broadway,Tooting Bec,932,934,Northern line to Tooting Bec
London Bridge,Borough,932,933,Northern line to Borough
Tufnell Park,Archway,932,933,Northern line to Archway
Edgware,Burnt Oak,932,934,Northern line to Burnt Oak
Brent Cross,Hendon Central,932,933,Northern line to Hendon Central
Stockwell,Clapham North,932,933,Northern line to Clapham North
South Wimbledon,Morden,932,934,Northern line to Morden
Borough,London Bridge,932,933,Northern line to London Bridge
Mornington Crescent,Camden Town,932,934,Northern line to Camden Town
Woodside Park,Totteridge & Whetstone,932,934,Northern line to Totteridge & Whetstone
Clapham North,Clapham Common,932,933,Northern line to Clapham Common
Old Street,Angel,932,934,Northern line to Angel
Angel,Old Street,933,935,Northern line to Old Street
Bank,Moorgate,933,935,Northern line to Moorgate
Brent Cross,Golders Green,933,936,Northern line to Golders Green
Kentish Town,Tufnell Park,933,934,Northern line to Tufnell Park
Waterloo,Kennington,933,935,Northern line to Kennington
Woodside Park,West Finchley,933,934,Northern line to West Finchley
Colindale,Burnt Oak,933,935,Northern line to Burnt Oak
Kennington,Oval,933,934,Northern line to Oval
Goodge Street,Warren Street,933,934,Northern line to Warren Street
Golders Green,Hampstead,933,936,Northern line to Hampstead
Kennington,Elephant & Castle,933,935,Northern line to Elephant & Castle
London Bridge,Bank,933,934,Northern line to Bank
Elephant & Castle,Kennington,933,935,Northern line to Kennington
Oval,Kennington,933,935,Northern line to Kennington
Borough,Elephant & Castle,933,935,Northern line to Elephant & Castle
Tooting Bec,Tooting Broadway,933,935,Northern line to Tooting Broadway
Colliers Wood,Tooting Broadway,933,935,Northern line to Tooting Broadway
Golders Green,Brent Cross,933,935,Northern line to Brent Cross
Balham,Clapham South,933,935,Northern line to Clapham South
Belsize Park,Chalk Farm,933,934,Northern line to Chalk Farm
Embankment,Waterloo,933,934,Northern line to Waterloo
King's Cross St. Pancras,Angel,933,935,Northern line to Angel
Finchley Central,East Finchley,933,936,Northern line to East Finchley
Stockwell,Oval,933,935,Northern line to Oval
Warren Street,Goodge Street,933,934,Northern line to Goodge Street
Bank,London Bridge,933,934,Northern line to London Bridge
Leicester Square,Tottenham Court Road,933,934,Northern line to Tottenham Court Road
Embankment,Charing Cross,933,934,Northern line to Charing Cross
Clapham Common,Clapham South,933,935,Northern line to Clapham South
Tottenham Court Road,Leicester Square,933,934,Northern line to Leicester Square
Morden,South Wimbledon,934,936,Northern line to South Wimbledon
Hampstead,Belsize Park,934,936,Northern line to Belsize Park
Borough,London Bridge,934,935,Northern line to London Bridge
Hampstead,Golders Green,934,938,Northern line to Golders Green
Belsize Park,Hampstead,934,936,Northern line to Hampstead
Highgate,East Finchley,934,936,Northern line to East Finchley
West Finchley,Woodside Park,934,935,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,934,936,Northern line to Woodside Park
Warren Street,Euston,934,935,Northern line to Euston
Old Street,Angel,934,936,Northern line to Angel
Chalk Farm,Camden Town,934,936,Northern line to Camden Town
Hendon Central,Colindale,934,936,Northern line to Colindale
Chalk Farm,Belsize Park,934,936,Northern line to Belsize Park
High Barnet,Totteridge & Whetstone,934,937,Northern line to Totteridge & Whetstone
Burnt Oak,Colindale,934,936,Northern line to Colindale
Oval,Stockwell,934,936,Northern line to Stockwell
Balham,Tooting Bec,934,935,Northern line to Tooting Bec
Tooting Bec,Balham,934,935,Northern line to Balham
Highgate,Archway,934,936,Northern line to Archway
Hendon Central,Brent Cross,934,936,Northern line to Brent Cross
King's Cross St. Pancras,Euston,934,935,Northern line to Euston
Clapham North,Stockwell,934,935,Northern line to Stockwell
Colindale,Hendon Central,934,936,Northern line to Hendon Central
Camden Town,Euston,934,937,Northern line to Euston
Goodge Street,Tottenham Court Road,934,935,Northern line to Tottenham Court Road
Euston,Camden Town,934,937,Northern line to Camden Town
Colliers Wood,South Wimbledon,934,936,Northern line to South Wimbledon
Clapham South,Balham,934,936,Northern line to Balham
Clapham North,Clapham Common,934,935,Northern line to Clapham Common
East Finchley,Highgate,934,936,Northern line to Highgate
Kentish Town,Camden Town,934,937,Northern line to Camden Town
South Wimbledon,Morden,934,936,Northern line to Morden
Moorgate,Bank,934,936,Northern line to Bank
Angel,King's Cross St. Pancras,934,936,Northern line to King's Cross St. Pancras
Archway,Tufnell Park,934,935,Northern line to Tufnell Park
Archway,Highgate,934,936,Northern line to Highgate
Leicester Square,Charing Cross,934,935,Northern line to Charing Cross
Stockwell,Clapham North,935,936,Northern line to Clapham North
Tooting Bec,Tooting Broadway,935,937,Northern line to Tooting Broadway
Moorgate,Old Street,935,936,Northern line to Old Street
West Finchley,Finchley Central,935,937,Northern line to Finchley Central
Bank,Moorgate,935,937,Northern line to Moorgate
London Bridge,Borough,935,936,Northern line to Borough
Oval,Kennington,935,937,Northern line to Kennington
Mornington Crescent,Euston,935,937,Northern line to Euston
Finchley Central,West Finchley,935,937,Northern line to West Finchley
Kennington,Elephant & Castle,935,937,Northern line to Elephant & Castle
Elephant & Castle,Borough,935,936,Northern line to Borough
Clapham Common,Clapham North,935,936,Northern line to Clapham North
Tufnell Park,Archway,935,936,Northern line to Archway
Clapham Common,Clapham South,935,937,Northern line to Clapham South
Finchley Central,East Finchley,935,938,Northern line to East Finchley
Old Street,Moorgate,935,936,Northern line to Moorgate
Tottenham Court Road,Leicester Square,935,936,Northern line to Leicester Square
Mornington Crescent,Camden Town,935,937,Northern line to Camden Town
Tooting Broadway,Tooting Bec,935,937,Northern line to Tooting Bec
Kennington,Elephant & Castle,935,937,Northern line to Elephant & Castle
Camden Town,Chalk Farm,935,936,Northern line to Chalk Farm
Tufnell Park,Kentish Town,935,936,Northern line to Kentish Town
Kennington,Oval,935,936,Northern line to Oval
Charing Cross,Leicester Square,935,936,Northern line to Leicester Square
Angel,Old Street,935,937,Northern line to Old Street
Waterloo,Kennington,935,937,Northern line to Kennington
Totteridge & Whetstone,High Barnet,935,938,Northern line to High Barnet
Warren Street,Goodge Street,936,937,Northern line to Goodge Street
Woodside Park,Totteridge & Whetstone,936,938,Northern line to Totteridge & Whetstone
Bank,London Bridge,936,937,Northern line to London Bridge
Burnt Oak,Edgware,936,938,Northern line to Edgware
Embankment,Waterloo,936,937,Northern line to Waterloo
Colindale,Hendon Central,936,938,Northern line to Hendon Central
Golders Green,Hampstead,936,939,Northern line to Hampstead
Elephant & Castle,Kennington,936,938,Northern line to Kennington
London Bridge,Bank,936,937,Northern line to Bank
Edgware,Burnt Oak,936,938,Northern line to Burnt Oak
Kentish Town,Tufnell Park,936,937,Northern line to Tufnell Park
Borough,Elephant & Castle,936,938,Northern line to Elephant & Castle
King's Cross St. Pancras,Angel,936,938,Northern line to Angel
Chalk Farm,Belsize Park,936,938,Northern line to Belsize Park
Golders Green,Brent Cross,936,938,Northern line to Brent Cross
Finchley Central,West Finchley,936,938,Northern line to West Finchley
Belsize Park,Hampstead,936,938,Northern line to Hampstead
Clapham South,Balham,936,938,Northern line to Balham
Hampstead,Golders Green,936,940,Northern line to Golders Green
South Wimbledon,Morden,936,938,Northern line to Morden
Oval,Stockwell,936,938,Northern line to Stockwell
Balham,Clapham South,936,938,Northern line to Clapham South
Colindale,Burnt Oak,936,938,Northern line to Burnt Oak
Clapham North,Clapham Common,936,937,Northern line to Clapham Common
Brent Cross,Golders Green,936,939,Northern line to Golders Green
Leicester Square,Tottenham Court Road,936,937,Northern line to Tottenham Court Road
Stockwell,Oval,936,938,Northern line to Oval
Brent Cross,Hendon Central,936,937,Northern line to Hendon Central
Belsize Park,Chalk Farm,936,937,Northern line to Chalk Farm
Embankment,Charing Cross,936,937,Northern line to Charing Cross
Woodside Park,West Finchley,936,937,Northern line to West Finchley
Kennington,Oval,936,937,Northern line to Oval
Goodge Street,Warren Street,936,937,Northern line to Warren Street
Colliers Wood,South Wimbledon,936,938,Northern line to South Wimbledon
Euston,Camden Town,936,939,Northern line to Camden Town
Balham,Tooting Bec,936,937,Northern line to Tooting Bec
Colliers Wood,Tooting Broadway,936,938,Northern line to Tooting Broadway
Leicester Square,Charing Cross,937,938,Northern line to Charing Cross
Highgate,East Finchley,937,939,Northern line to East Finchley
Tooting Bec,Tooting Broadway,937,939,Northern line to Tooting Broadway
Stockwell,Clapham North,937,938,Northern line to Clapham North
Clapham North,Stockwell,937,938,Northern line to Stockwell
Finchley Central,East Finchley,937,940,Northern line to East Finchley
Old Street,Angel,937,939,Northern line to Angel
Tooting Bec,Balham,937,938,Northern line to Balham
Warren Street,Euston,937,938,Northern line to Euston
Archway,Highgate,937,939,Northern line to Highgate
Camden Town,Euston,937,940,Northern line to Euston
East Finchley,Highgate,937,939,Northern line to Highgate
Tufnell Park,Archway,937,938,Northern line to Archway
Hendon Central,Colindale,937,939,Northern line to Colindale
Goodge Street,Tottenham Court Road,937,938,Northern line to Tottenham Court Road
Angel,King's Cross St. Pancras,937,939,Northern line to King's Cross St. Pancras
Totteridge & Whetstone,Woodside Park,937,939,Northern line to Woodside Park
Morden,South Wimbledon,937,939,Northern line to South Wimbledon
Clapham Common,Clapham North,937,938,Northern line to Clapham North
Kentish Town,Camden Town,937,940,Northern line to Camden Town
Chalk Farm,Camden Town,937,939,Northern line to Camden Town
Elephant & Castle,Borough,937,938,Northern line to Borough
Borough,London Bridge,937,938,Northern line to London Bridge
Moorgate,Old Street,937,938,Northern line to Old Street
Archway,Tufnell Park,937,938,Northern line to Tufnell Park
Camden Town,Chalk Farm,937,938,Northern line to Chalk Farm
Highgate,Archway,937,939,Northern line to Archway
King's Cross St. Pancras,Euston,937,938,Northern line to Euston
Hampstead,Belsize Park,937,939,Northern line to Belsize Park
Moorgate,Bank,937,939,Northern line to Bank
Hendon Central,Brent Cross,937,939,Northern line to Brent Cross
London Bridge,Bank,938,939,Northern line to Bank
Mornington Crescent,Euston,938,940,Northern line to Euston
Clapham South,Balham,938,940,Northern line to Balham
South Wimbledon,Morden,938,940,Northern line to Morden
Kennington,Elephant & Castle,938,940,Northern line to Elephant & Castle
Angel,Old Street,938,940,Northern line to Old Street
Hampstead,Golders Green,938,942,Northern line to Golders Green
Tufnell Park,Kentish Town,938,939,Northern line to Kentish Town
Old Street,Moorgate,938,939,Northern line to Moorgate
Waterloo,Kennington,938,940,Northern line to Kennington
Colliers Wood,Tooting Broadway,938,940,Northern line to Tooting Broadway
Mornington Crescent,Camden Town,938,940,Northern line to Camden Town
Oval,Stockwell,938,940,Northern line to Stockwell
Charing Cross,Leicester Square,938,939,Northern line to Leicester Square
Tottenham Court Road,Leicester Square,938,939,Northern line to Leicester Square
Belsize Park,Hampstead,938,940,Northern line to Hampstead
Burnt Oak,Colindale,938,940,Northern line to Colindale
Brent Cross,Hendon Central,938,939,Northern line to Hendon Central
Totteridge & Whetstone,High Barnet,938,941,Northern line to High Barnet
Kennington,Elephant & Castle,938,940,Northern line to Elephant & Castle
West Finchley,Finchley Central,938,940,Northern line to Finchley Central
West Finchley,Woodside Park,938,939,Northern line to Woodside Park
Colliers Wood,South Wimbledon,938,940,Northern line to South Wimbledon
Clapham Common,Clapham South,938,940,Northern line to Clapham South
Tooting Broadway,Tooting Bec,938,940,Northern line to Tooting Bec
Oval,Kennington,938,940,Northern line to Kennington
Balham,Tooting Bec,938,939,Northern line to Tooting Bec
Bank,Moorgate,938,940,Northern line to Moorgate
Clapham North,Clapham Common,938,939,Northern line to Clapham Common
London Bridge,Borough,938,939,Northern line to Borough
Burnt Oak,Edgware,939,941,Northern line to Edgware
Embankment,Waterloo,939,940,Northern line to Waterloo
Woodside Park,West Finchley,939,940,Northern line to West Finchley
Angel,King's Cross St. Pancras,939,941,Northern line to King's Cross St. Pancras
Borough,London Bridge,939,940,Northern line to London Bridge
Leicester Square,Tottenham Court Road,939,940,Northern line to Tottenham Court Road
Hendon Central,Brent Cross,939,941,Northern line to Brent Cross
Chalk Farm,Belsize Park,939,941,Northern line to Belsize Park
Morden,South Wimbledon,939,941,Northern line to South Wimbledon
Golders Green,Hampstead,939,942,Northern line to Hampstead
High Barnet,Totteridge & Whetstone,939,942,Northern line to Totteridge & Whetstone
Embankment,Charing Cross,939,940,Northern line to Charing Cross
Kennington,Oval,939,940,Northern line to Oval
King's Cross St. Pancras,Euston,939,940,Northern line to Euston
Highgate,East Finchley,939,941,Northern line to East Finchley
Golders Green,Brent Cross,939,941,Northern line to Brent Cross
Bank,London Bridge,939,940,Northern line to London Bridge
Goodge Street,Warren Street,939,940,Northern line to Warren Street
Belsize Park,Chalk Farm,939,940,Northern line to Chalk Farm
Old Street,Angel,939,941,Northern line to Angel
Tooting Bec,Tooting Broadway,939,941,Northern line to Tooting Broadway
Borough,Elephant & Castle,939,941,Northern line to Elephant & Castle
Edgware,Burnt Oak,939,941,Northern line to Burnt Oak
Balham,Clapham South,939,941,Northern line to Clapham South
Euston,Camden Town,939,942,Northern line to Camden Town
Kentish Town,Tufnell Park,939,940,Northern line to Tufnell Park
Finchley Central,West Finchley,939,941,Northern line to West Finchley
Stockwell,Clapham North,939,940,Northern line to Clapham North
King's Cross St. Pancras,Angel,939,941,Northern line to Angel
Warren Street,Goodge Street,939,940,Northern line to Goodge Street
Stockwell,Oval,939,941,Northern line to Oval
Elephant & Castle,Kennington,939,941,Northern line to Kennington
Clapham North,Stockwell,939,940,Northern line to Stockwell
Archway,Highgate,939,941,Northern line to Highgate
Brent Cross,Golders Green,939,942,Northern line to Golders Green
Archway,Tufnell Park,940,941,Northern line to Tufnell Park
Moorgate,Old Street,940,941,Northern line to Old Street
Clapham Common,Clapham South,940,942,Northern line to Clapham South
Colliers Wood,South Wimbledon,940,942,Northern line to South Wimbledon
Finchley Central,East Finchley,940,943,Northern line to East Finchley
Highgate,Archway,940,942,Northern line to Archway
Tufnell Park,Archway,940,941,Northern line to Archway
Leicester Square,Charing Cross,940,941,Northern line to Charing Cross
Balham,Tooting Bec,940,941,Northern line to Tooting Bec
Hendon Central,Colindale,940,942,Northern line to Colindale
Clapham Common,Clapham North,940,941,Northern line to Clapham North
Elephant & Castle,Borough,940,941,Northern line to Borough
Goodge Street,Tottenham Court Road,940,941,Northern line to Tottenham Court Road
Tooting Broadway,Tooting Bec,940,942,Northern line to Tooting Bec
Colindale,Hendon Central,940,942,Northern line to Hendon Central
Chalk Farm,Camden Town,940,942,Northern line to Camden Town
Woodside Park,Totteridge & Whetstone,940,942,Northern line to Totteridge & Whetstone
Warren Street,Euston,940,941,Northern line to Euston
Clapham North,Clapham Common,940,941,Northern line to Clapham Common
Bank,Moorgate,940,942,Northern line to Moorgate
Camden Town,Euston,940,943,Northern line to Euston
Kentish Town,Camden Town,940,943,Northern line to Camden Town
South Wimbledon,Morden,940,942,Northern line to Morden
Tooting Bec,Balham,940,941,Northern line to Balham
Hampstead,Golders Green,940,944,Northern line to Golders Green
East Finchley,Highgate,940,942,Northern line to Highgate
Moorgate,Bank,940,942,Northern line to Bank
Camden Town,Chalk Farm,940,941,Northern line to Chalk Farm
Oval,Stockwell,940,942,Northern line to Stockwell
Colindale,Burnt Oak,940,942,Northern line to Burnt Oak
Hampstead,Belsize Park,940,942,Northern line to Belsize Park
Clapham South,Balham,940,942,Northern line to Balham
Colliers Wood,Tooting Broadway,941,943,Northern line to Tooting Broadway
London Bridge,Bank,941,942,Northern line to Bank
Stockwell,Oval,941,943,Northern line to Oval
Waterloo,Kennington,941,943,Northern line to Kennington
Mornington Crescent,Camden Town,941,943,Northern line to Camden Town
Tottenham Court Road,Leicester Square,941,942,Northern line to Leicester Square
Tooting Bec,Tooting Broadway,941,943,Northern line to Tooting Broadway
Kennington,Elephant & Castle,941,943,Northern line to Elephant & Castle
Belsize Park,Hampstead,941,943,Northern line to Hampstead
Balham,Clapham South,941,943,Northern line to Clapham South
Oval,Kennington,941,943,Northern line to Kennington
Kennington,Elephant & Castle,941,943,Northern line to Elephant & Castle
Morden,South Wimbledon,941,943,Northern line to South Wimbledon
West Finchley,Woodside Park,941,942,Northern line to Woodside Park
Euston,Camden Town,941,944,Northern line to Camden Town
Tufnell Park,Kentish Town,941,942,Northern line to Kentish Town
London Bridge,Borough,941,942,Northern line to Borough
Chalk Farm,Belsize Park,941,943,Northern line to Belsize Park
Burnt Oak,Colindale,941,943,Northern line to Colindale
West Finchley,Finchley Central,941,943,Northern line to Finchley Central
Old Street,Moorgate,941,942,Northern line to Moorgate
Charing Cross,Leicester Square,941,942,Northern line to Leicester Square
Stockwell,Clapham North,941,942,Northern line to Clapham North
Brent Cross,Golders Green,941,944,Northern line to Golders Green
Brent Cross,Hendon Central,941,942,Northern line to Hendon Central
Angel,Old Street,941,943,Northern line to Old Street
Mornington Crescent,Euston,941,943,Northern line to Euston
Clapham South,Balham,942,944,Northern line to Balham
Embankment,Waterloo,942,943,Northern line to Waterloo
King's Cross St. Pancras,Euston,942,943,Northern line to Euston
Embankment,Charing Cross,942,943,Northern line to Charing Cross
Belsize Park,Chalk Farm,942,943,Northern line to Chalk Farm
Clapham North,Clapham Common,942,943,Northern line to Clapham Common
Clapham North,Stockwell,942,943,Northern line to Stockwell
Golders Green,Hampstead,942,945,Northern line to Hampstead
Balham,Tooting Bec,942,943,Northern line to Tooting Bec
Goodge Street,Warren Street,942,943,Northern line to Warren Street
Archway,Highgate,942,944,Northern line to Highgate
Colliers Wood,South Wimbledon,942,944,Northern line to South Wimbledon
Kennington,Oval,942,943,Northern line to Oval
King's Cross St. Pancras,Angel,942,944,Northern line to Angel
South Wimbledon,Morden,942,944,Northern line to Morden
Elephant & Castle,Kennington,942,944,Northern line to Kennington
Totteridge & Whetstone,High Barnet,942,945,Northern line to High Barnet
Warren Street,Goodge Street,942,943,Northern line to Goodge Street
Bank,London Bridge,942,943,Northern line to London Bridge
Totteridge & Whetstone,Woodside Park,942,944,Northern line to Woodside Park
Burnt Oak,Edgware,942,944,Northern line to Edgware
Borough,London Bridge,942,943,Northern line to London Bridge
Finchley Central,West Finchley,942,944,Northern line to West Finchley
High Barnet,Totteridge & Whetstone,942,945,Northern line to Totteridge & Whetstone
Camden Town,Chalk Farm,942,943,Northern line to Chalk Farm
Highgate,East Finchley,942,944,Northern line to East Finchley
Colindale,Burnt Oak,942,944,Northern line to Burnt Oak
Leicester Square,Tottenham Court Road,942,943,Northern line to Tottenham Court Road
Golders Green,Brent Cross,942,944,Northern line to Brent Cross
Tooting Bec,Balham,942,943,Northern line to Balham
Edgware,Burnt Oak,942,944,Northern line to Burnt Oak
Old Street,Angel,942,944,Northern line to Angel
Kentish Town,Tufnell Park,942,943,Northern line to Tufnell Park
Moorgate,Old Street,942,943,Northern line to Old Street
Borough,Elephant & Castle,942,944,Northern line to Elephant & Castle
Clapham Common,Clapham South,942,944,Northern line to Clapham South
Angel,King's Cross St. Pancras,942,944,Northern line to King's Cross St. Pancras
Stockwell,Oval,943,945,Northern line to Oval
Chalk Farm,Camden Town,943,945,Northern line to Camden Town
Leicester Square,Charing Cross,943,944,Northern line to Charing Cross
Oval,Stockwell,943,945,Northern line to Stockwell
Hampstead,Golders Green,943,947,Northern line to Golders Green
Colliers Wood,Tooting Broadway,943,945,Northern line to Tooting Broadway
Tufnell Park,Archway,943,944,Northern line to Archway
Moorgate,Bank,943,945,Northern line to Bank
Stockwell,Clapham North,943,944,Northern line to Clapham North
Belsize Park,Hampstead,943,945,Northern line to Hampstead
Clapham Common,Clapham North,943,944,Northern line to Clapham North
Goodge Street,Tottenham Court Road,943,944,Northern line to Tottenham Court Road
Tooting Broadway,Tooting Bec,943,945,Northern line to Tooting Bec
Elephant & Castle,Borough,943,944,Northern line to Borough
Warren Street,Euston,943,944,Northern line to Euston
Oval,Kennington,943,945,Northern line to Kennington
Finchley Central,East Finchley,943,946,Northern line to East Finchley
Camden Town,Euston,943,946,Northern line to Euston
Bank,Moorgate,943,945,Northern line to Moorgate
Kennington,Elephant & Castle,943,945,Northern line to Elephant & Castle
Highgate,Archway,943,945,Northern line to Archway
Archway,Tufnell Park,943,944,Northern line to Tufnell Park
Hendon Central,Colindale,943,945,Northern line to Colindale
London Bridge,Bank,943,944,Northern line to Bank
Woodside Park,Totteridge & Whetstone,943,945,Northern line to Totteridge & Whetstone
Colindale,Hendon Central,943,945,Northern line to Hendon Central
Hendon Central,Brent Cross,943,945,Northern line to Brent Cross
Kentish Town,Camden Town,943,946,Northern line to Camden Town
Hampstead,Belsize Park,943,945,Northern line to Belsize Park
East Finchley,Highgate,943,945,Northern line to Highgate
Charing Cross,Leicester Square,944,945,Northern line to Leicester Square
Golders Green,Hampstead,944,947,Northern line to Hampstead
Borough,London Bridge,944,945,Northern line to London Bridge
Balham,Clapham South,944,946,Northern line to Clapham South
Brent Cross,Hendon Central,944,945,Northern line to Hendon Central
Old Street,Moorgate,944,945,Northern line to Moorgate
Angel,Old Street,944,946,Northern line to Old Street
Mill Hill East,Finchley Central,944,946,Northern line to Finchley Central
West Finchley,Woodside Park,944,945,Northern line to Woodside Park
King's Cross St. Pancras,Euston,944,945,Northern line to Euston
Clapham North,Clapham Common,944,945,Northern line to Clapham Common
Woodside Park,West Finchley,944,945,Northern line to West Finchley
London Bridge,Borough,944,945,Northern line to Borough
Balham,Tooting Bec,944,945,Northern line to Tooting Bec
Colliers Wood,South Wimbledon,944,946,Northern line to South Wimbledon
South Wimbledon,Morden,944,946,Northern line to Morden
Tufnell Park,Kentish Town,944,945,Northern line to Kentish Town
Chalk Farm,Belsize Park,944,946,Northern line to Belsize Park
Tooting Bec,Tooting Broadway,944,946,Northern line to Tooting Broadway
Finchley Central,West Finchley,944,946,Northern line to West Finchley
Burnt Oak,Edgware,944,946,Northern line to Edgware
Mornington Crescent,Euston,944,946,Northern line to Euston
Angel,King's Cross St. Pancras,944,946,Northern line to King's Cross St. Pancras
Clapham Common,Clapham South,944,946,Northern line to Clapham South
Kennington,Elephant & Castle,944,946,Northern line to Elephant & Castle
Mornington Crescent,Camden Town,944,946,Northern line to Camden Town
Tottenham Court Road,Leicester Square,944,945,Northern line to Leicester Square
Waterloo,Kennington,944,946,Northern line to Kennington
Old Street,Angel,944,946,Northern line to Angel
Clapham South,Balham,944,946,Northern line to Balham
Euston,Camden Town,944,947,Northern line to Camden Town
Burnt Oak,Colindale,944,946,Northern line to Colindale
Tooting Bec,Balham,945,946,Northern line to Balham
Bank,London Bridge,945,946,Northern line to London Bridge
Archway,Highgate,945,947,Northern line to Highgate
Brent Cross,Golders Green,945,948,Northern line to Golders Green
Leicester Square,Tottenham Court Road,945,946,Northern line to Tottenham Court Road
Kennington,Oval,945,946,Northern line to Oval
Moorgate,Bank,945,947,Northern line to Bank
Goodge Street,Warren Street,945,946,Northern line to Warren Street
Morden,South Wimbledon,945,947,Northern line to South Wimbledon
Borough,Elephant & Castle,945,947,Northern line to Elephant & Castle
Tooting Broadway,Tooting Bec,945,947,Northern line to Tooting Bec
Elephant & Castle,Kennington,945,947,Northern line to Kennington
Elephant & Castle,Borough,945,946,Northern line to Borough
Edgware,Burnt Oak,945,947,Northern line to Burnt Oak
Golders Green,Brent Cross,945,947,Northern line to Brent Cross
Bank,Moorgate,945,947,Northern line to Moorgate
Hampstead,Golders Green,945,949,Northern line to Golders Green
Clapham North,Stockwell,945,946,Northern line to Stockwell
Highgate,East Finchley,945,947,Northern line to East Finchley
Totteridge & Whetstone,High Barnet,945,948,Northern line to High Barnet
Embankment,Waterloo,945,946,Northern line to Waterloo
Embankment,Charing Cross,945,946,Northern line to Charing Cross
Totteridge & Whetstone,Woodside Park,945,947,Northern line to Woodside Park
Belsize Park,Chalk Farm,945,946,Northern line to Chalk Farm
Kentish Town,Tufnell Park,945,946,Northern line to Tufnell Park
Moorgate,Old Street,945,946,Northern line to Old Street
King's Cross St. Pancras,Angel,945,947,Northern line to Angel
Warren Street,Goodge Street,945,946,Northern line to Goodge Street
Camden Town,Chalk Farm,945,946,Northern line to Chalk Farm
High Barnet,Totteridge & Whetstone,946,949,Northern line to Totteridge & Whetstone
Chalk Farm,Belsize Park,946,948,Northern line to Belsize Park
Belsize Park,Hampstead,946,948,Northern line to Hampstead
Kennington,Elephant & Castle,946,948,Northern line to Elephant & Castle
Archway,Tufnell Park,946,947,Northern line to Tufnell Park
Old Street,Angel,946,948,Northern line to Angel
South Wimbledon,Morden,946,948,Northern line to Morden
West Finchley,Finchley Central,946,948,Northern line to Finchley Central
Highgate,Archway,946,948,Northern line to Archway
Stockwell,Clapham North,946,947,Northern line to Clapham North
Colindale,Burnt Oak,946,948,Northern line to Burnt Oak
Woodside Park,Totteridge & Whetstone,946,948,Northern line to Totteridge & Whetstone
Kentish Town,Camden Town,946,949,Northern line to Camden Town
Hendon Central,Brent Cross,946,948,Northern line to Brent Cross
Clapham Common,Clapham North,946,947,Northern line to Clapham North
Colliers Wood,Tooting Broadway,946,948,Northern line to Tooting Broadway
Chalk Farm,Camden Town,946,948,Northern line to Camden Town
Balham,Tooting Bec,946,947,Northern line to Tooting Bec
Goodge Street,Tottenham Court Road,946,947,Northern line to Tottenham Court Road
London Bridge,Bank,946,947,Northern line to Bank
Colindale,Hendon Central,946,948,Northern line to Hendon Central
Clapham South,Balham,946,948,Northern line to Balham
East Finchley,Highgate,946,948,Northern line to Highgate
Leicester Square,Charing Cross,946,947,Northern line to Charing Cross
Oval,Stockwell,946,948,Northern line to Stockwell
Warren Street,Euston,946,947,Northern line to Euston
Oval,Kennington,946,948,Northern line to Kennington
