node1,node2,tstart,tend,line
Colliers Wood,South Wimbledon,2425,2427,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2428,2430,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2431,2433,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2434,2436,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2437,2439,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2440,2442,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2443,2445,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2446,2448,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2449,2451,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2452,2454,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2455,2457,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2458,2460,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2503,2505,Northern line to South Wimbledon
