node1,node2,tstart,tend,line
Finsbury Park,Highbury & Islington,1745,1747,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1747,1749,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1749,1751,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1750,1752,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1752,1754,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1754,1756,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1755,1757,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1757,1759,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1759,1761,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1800,1802,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1802,1804,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1804,1806,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1805,1807,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1807,1809,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1809,1811,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1810,1812,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1812,1814,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1814,1816,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1815,1817,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1817,1819,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1819,1821,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1820,1822,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1822,1824,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1824,1826,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1825,1827,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1827,1829,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1829,1831,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1830,1832,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1832,1834,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1834,1836,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1835,1837,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1837,1839,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1839,1841,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1840,1842,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1842,1844,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1844,1846,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1845,1847,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1847,1849,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1849,1851,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1850,1852,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1852,1854,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1854,1856,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1856,1858,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1857,1859,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1859,1861,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1901,1903,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1903,1905,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1905,1907,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1907,1909,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1908,1910,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1910,1912,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1912,1914,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1914,1916,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1916,1918,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1918,1920,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1920,1922,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1922,1924,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1924,1926,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1926,1928,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1928,1930,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1930,1932,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1933,1935,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1935,1937,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1937,1939,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1939,1941,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1941,1943,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1943,1945,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1945,1947,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1948,1950,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1950,1952,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1952,1954,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1954,1956,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1957,1959,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,1959,1961,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2001,2003,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2003,2005,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2006,2008,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2008,2010,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2010,2012,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2012,2014,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2015,2017,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2017,2019,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2019,2021,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2021,2023,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2024,2026,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2026,2028,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2028,2030,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2030,2032,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2033,2035,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2035,2037,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2037,2039,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2039,2041,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2042,2044,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2044,2046,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2046,2048,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2048,2050,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2051,2053,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2053,2055,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2055,2057,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2057,2059,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2100,2102,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2102,2104,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2104,2106,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2106,2108,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2109,2111,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2111,2113,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2113,2115,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2115,2117,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2118,2120,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2120,2122,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2122,2124,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2124,2126,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2127,2129,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2129,2131,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2131,2133,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2133,2135,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2136,2138,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2138,2140,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2140,2142,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2142,2144,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2145,2147,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2147,2149,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2149,2151,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2151,2153,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2154,2156,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2156,2158,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2158,2160,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2200,2202,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2203,2205,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2205,2207,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2207,2209,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2209,2211,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2212,2214,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2214,2216,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2216,2218,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2218,2220,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2221,2223,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2223,2225,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2225,2227,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2227,2229,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2230,2232,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2232,2234,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2234,2236,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2236,2238,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2239,2241,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2241,2243,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2243,2245,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2246,2248,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2248,2250,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2251,2253,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2253,2255,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2256,2258,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2258,2260,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2301,2303,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2304,2306,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2306,2308,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2309,2311,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2313,2315,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2316,2318,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2320,2322,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2324,2326,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2328,2330,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2333,2335,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2337,2339,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2342,2344,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2346,2348,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2351,2353,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2356,2358,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2401,2403,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2406,2408,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2406,2408,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2412,2414,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2412,2414,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2420,2422,Victoria line to Highbury & Islington
Finsbury Park,Highbury & Islington,2420,2422,Victoria line to Highbury & Islington
