node1,node2,tstart,tend,line
Highbury & Islington,King's Cross St. Pancras,1610,1612,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1611,1613,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1613,1615,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1615,1617,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1616,1618,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1618,1620,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1620,1622,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1621,1623,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1623,1625,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1625,1627,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1626,1628,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1628,1630,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1630,1632,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1631,1633,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1633,1635,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1635,1637,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1636,1638,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1638,1640,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1640,1642,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1641,1643,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1643,1645,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1645,1647,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1646,1648,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1648,1650,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1650,1652,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1651,1653,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1653,1655,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1655,1657,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1656,1658,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1658,1660,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1700,1702,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1701,1703,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1703,1705,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1705,1707,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1706,1708,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1708,1710,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1710,1712,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1711,1713,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1713,1715,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1715,1717,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1716,1718,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1718,1720,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1720,1722,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1721,1723,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1723,1725,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1725,1727,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1726,1728,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1728,1730,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1730,1732,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1731,1733,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1733,1735,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1735,1737,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1736,1738,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1738,1740,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1740,1742,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1741,1743,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1743,1745,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1745,1747,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1746,1748,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1748,1750,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1750,1752,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1751,1753,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1753,1755,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1755,1757,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1756,1758,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1758,1760,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1800,1802,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1801,1803,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1803,1805,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1805,1807,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1806,1808,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1808,1810,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1810,1812,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1811,1813,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1813,1815,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1815,1817,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1816,1818,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1818,1820,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1820,1822,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1821,1823,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1823,1825,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1825,1827,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1826,1828,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1828,1830,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1830,1832,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1831,1833,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1833,1835,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1835,1837,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1836,1838,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1838,1840,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1840,1842,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1841,1843,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1843,1845,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1845,1847,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1846,1848,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1848,1850,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1850,1852,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1851,1853,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1853,1855,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1855,1857,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1856,1858,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1858,1860,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1900,1902,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1902,1904,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1903,1905,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1905,1907,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1907,1909,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1909,1911,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1911,1913,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1913,1915,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1915,1917,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1917,1919,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1919,1921,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1921,1923,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1923,1925,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1925,1927,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1927,1929,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1929,1931,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1931,1933,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1933,1935,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1935,1937,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1937,1939,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1939,1941,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1941,1943,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1943,1945,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1946,1948,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1948,1950,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1950,1952,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1952,1954,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1955,1957,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1957,1959,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,1959,1961,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2001,2003,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2004,2006,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2006,2008,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2008,2010,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2010,2012,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2013,2015,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2015,2017,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2017,2019,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2019,2021,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2022,2024,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2024,2026,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2026,2028,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2028,2030,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2031,2033,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2033,2035,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2035,2037,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2037,2039,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2040,2042,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2042,2044,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2044,2046,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2046,2048,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2049,2051,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2051,2053,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2053,2055,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2055,2057,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2058,2060,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2100,2102,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2102,2104,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2104,2106,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2107,2109,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2109,2111,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2111,2113,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2113,2115,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2116,2118,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2118,2120,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2120,2122,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2122,2124,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2125,2127,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2127,2129,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2129,2131,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2131,2133,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2134,2136,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2136,2138,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2138,2140,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2140,2142,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2143,2145,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2145,2147,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2147,2149,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2149,2151,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2152,2154,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2154,2156,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2156,2158,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2158,2160,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2201,2203,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2203,2205,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2205,2207,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2207,2209,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2210,2212,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2212,2214,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2214,2216,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2216,2218,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2219,2221,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2221,2223,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2223,2225,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2225,2227,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2228,2230,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2230,2232,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2232,2234,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2234,2236,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2237,2239,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2239,2241,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2241,2243,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2243,2245,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2246,2248,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2248,2250,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2251,2253,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2253,2255,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2256,2258,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2258,2260,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2301,2303,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2303,2305,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2306,2308,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2309,2311,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2312,2314,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2315,2317,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2319,2321,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2322,2324,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2326,2328,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2331,2333,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2335,2337,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2340,2342,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2344,2346,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2349,2351,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2353,2355,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2358,2360,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2403,2405,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2408,2410,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2408,2410,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2415,2417,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2415,2417,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2422,2424,Victoria line to King's Cross St. Pancras
Highbury & Islington,King's Cross St. Pancras,2422,2424,Victoria line to King's Cross St. Pancras
