node1,node2,tstart,tend,line
Bond Street,Baker Street,2335,2337,Jubilee line to Baker Street
Bond Street,Baker Street,2338,2340,Jubilee line to Baker Street
Bond Street,Baker Street,2342,2344,Jubilee line to Baker Street
Bond Street,Baker Street,2345,2347,Jubilee line to Baker Street
Bond Street,Baker Street,2349,2351,Jubilee line to Baker Street
Bond Street,Baker Street,2352,2354,Jubilee line to Baker Street
Bond Street,Baker Street,2356,2358,Jubilee line to Baker Street
Bond Street,Baker Street,2400,2402,Jubilee line to Baker Street
Bond Street,Baker Street,2403,2405,Jubilee line to Baker Street
Bond Street,Baker Street,2407,2409,Jubilee line to Baker Street
Bond Street,Baker Street,2411,2413,Jubilee line to Baker Street
Bond Street,Baker Street,2415,2417,Jubilee line to Baker Street
Bond Street,Baker Street,2419,2421,Jubilee line to Baker Street
Bond Street,Baker Street,2423,2425,Jubilee line to Baker Street
Bond Street,Baker Street,2427,2429,Jubilee line to Baker Street
Bond Street,Baker Street,2431,2433,Jubilee line to Baker Street
Bond Street,Baker Street,2436,2438,Jubilee line to Baker Street
