node1,node2,tstart,tend,line
Kilburn,Willesden Green,2337,2339,Jubilee line to Willesden Green
Kilburn,Willesden Green,2340,2342,Jubilee line to Willesden Green
Kilburn,Willesden Green,2343,2345,Jubilee line to Willesden Green
Kilburn,Willesden Green,2346,2348,Jubilee line to Willesden Green
Kilburn,Willesden Green,2350,2352,Jubilee line to Willesden Green
Kilburn,Willesden Green,2353,2355,Jubilee line to Willesden Green
Kilburn,Willesden Green,2357,2359,Jubilee line to Willesden Green
Kilburn,Willesden Green,2400,2402,Jubilee line to Willesden Green
Kilburn,Willesden Green,2404,2406,Jubilee line to Willesden Green
Kilburn,Willesden Green,2407,2409,Jubilee line to Willesden Green
Kilburn,Willesden Green,2411,2413,Jubilee line to Willesden Green
Kilburn,Willesden Green,2415,2417,Jubilee line to Willesden Green
Kilburn,Willesden Green,2419,2421,Jubilee line to Willesden Green
Kilburn,Willesden Green,2423,2425,Jubilee line to Willesden Green
Kilburn,Willesden Green,2427,2429,Jubilee line to Willesden Green
Kilburn,Willesden Green,2431,2433,Jubilee line to Willesden Green
Kilburn,Willesden Green,2435,2437,Jubilee line to Willesden Green
Kilburn,Willesden Green,2439,2441,Jubilee line to Willesden Green
Kilburn,Willesden Green,2443,2445,Jubilee line to Willesden Green
Kilburn,Willesden Green,2449,2451,Jubilee line to Willesden Green
