node1,node2,tstart,tend,line
King's Cross St. Pancras,Caledonian Road,2126,2129,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2129,2132,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2132,2135,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2134,2137,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2137,2140,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2140,2143,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2143,2146,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2145,2148,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2148,2151,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2152,2155,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2155,2158,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2158,2161,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2201,2204,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2203,2206,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2206,2209,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2209,2212,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2212,2215,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2215,2218,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2218,2221,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2221,2224,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2223,2226,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2226,2229,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2229,2232,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2232,2235,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2235,2238,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2238,2241,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2241,2244,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2243,2246,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2245,2248,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2249,2252,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2252,2255,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2256,2259,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2259,2262,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2303,2306,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2305,2308,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2307,2310,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2310,2313,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2313,2316,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2316,2319,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2319,2322,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2322,2325,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2326,2329,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2329,2332,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2332,2335,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2336,2339,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2339,2342,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2342,2345,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2346,2349,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2349,2352,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2352,2355,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2356,2359,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2359,2362,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2402,2405,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2406,2409,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2409,2412,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2413,2416,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2416,2419,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2420,2423,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2424,2427,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2428,2431,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2432,2435,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2435,2438,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2437,2440,Piccadilly line to Caledonian Road
King's Cross St. Pancras,Caledonian Road,2442,2445,Piccadilly line to Caledonian Road
