node1,node2,tstart,tend,line
Knightsbridge,Gloucester Road,2256,2260,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2259,2263,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2302,2306,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2305,2309,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2308,2312,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2311,2315,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2313,2317,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2315,2319,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2319,2323,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2322,2326,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2325,2329,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2329,2333,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2332,2336,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2335,2339,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2339,2343,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2342,2346,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2345,2349,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2349,2353,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2352,2356,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2357,2361,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2402,2406,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2407,2411,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2412,2416,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2417,2421,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2422,2426,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2427,2431,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2432,2436,Piccadilly line to Gloucester Road
Knightsbridge,Gloucester Road,2437,2441,Piccadilly line to Gloucester Road
