node1,node2,tstart,tend,line
King's Cross St. Pancras,Russell Square,2243,2245,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2246,2248,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2249,2251,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2252,2254,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2255,2257,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2258,2260,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2300,2302,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2302,2304,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2306,2308,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2309,2311,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2312,2314,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2316,2318,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2319,2321,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2322,2324,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2326,2328,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2329,2331,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2332,2334,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2336,2338,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2339,2341,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2344,2346,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2349,2351,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2354,2356,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2359,2361,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2404,2406,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2409,2411,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2414,2416,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2419,2421,Piccadilly line to Russell Square
King's Cross St. Pancras,Russell Square,2424,2426,Piccadilly line to Russell Square
