node1,node2,tstart,tend,line
Lancaster Gate,Marble Arch,2302,2304,Central line to Marble Arch
Lancaster Gate,Marble Arch,2305,2307,Central line to Marble Arch
Lancaster Gate,Marble Arch,2309,2311,Central line to Marble Arch
Lancaster Gate,Marble Arch,2312,2314,Central line to Marble Arch
Lancaster Gate,Marble Arch,2315,2317,Central line to Marble Arch
Lancaster Gate,Marble Arch,2318,2320,Central line to Marble Arch
Lancaster Gate,Marble Arch,2322,2324,Central line to Marble Arch
Lancaster Gate,Marble Arch,2325,2327,Central line to Marble Arch
Lancaster Gate,Marble Arch,2328,2330,Central line to Marble Arch
Lancaster Gate,Marble Arch,2332,2334,Central line to Marble Arch
Lancaster Gate,Marble Arch,2336,2338,Central line to Marble Arch
Lancaster Gate,Marble Arch,2340,2342,Central line to Marble Arch
Lancaster Gate,Marble Arch,2345,2347,Central line to Marble Arch
Lancaster Gate,Marble Arch,2350,2352,Central line to Marble Arch
Lancaster Gate,Marble Arch,2355,2357,Central line to Marble Arch
Lancaster Gate,Marble Arch,2400,2402,Central line to Marble Arch
Lancaster Gate,Marble Arch,2405,2407,Central line to Marble Arch
Lancaster Gate,Marble Arch,2410,2412,Central line to Marble Arch
Lancaster Gate,Marble Arch,2415,2417,Central line to Marble Arch
Lancaster Gate,Marble Arch,2420,2422,Central line to Marble Arch
Lancaster Gate,Marble Arch,2424,2426,Central line to Marble Arch
